subfamily	family	orientation	n_copies	n_contacts	n_all	statistic	stat_frac	null_mean	null_sd	z	p_emp	p_z	q	premrna_ref
L1M2a	L1	antisense	165	12187	12187	distal	0.817757	0.628007	0.103014	1.84198	0.031968	0.0327389	1	0.753172
SVA_E	SVA	sense	187	569	569	distal	0.706503	0.622011	0.106208	0.795537	0.221778	0.213151	1	0.426897
SVA_E	SVA	antisense	187	421	421	distal	0.494062	0.621167	0.100928	-1.25936	0.893107	0.89605	1	0.34234
L1M2b	L1	antisense	79	875	875	distal	0.394286	0.590752	0.151564	-1.29626	0.889111	0.902556	1	0.426897
L1M3d	L1	antisense	198	1826	1826	distal	0.477547	0.6273	0.102122	-1.46642	0.917083	0.928732	1	0.595059
L1M2b	L1	sense	79	1276	1276	distal	0.362069	0.605712	0.146795	-1.65976	0.939061	0.951518	1	0.526089
L1PA15-16	L1	antisense	646	12936	12936	distal	0.538884	0.651204	0.0652633	-1.72104	0.966034	0.957378	1	0.753172
AluYk3	Alu	sense	311	685	685	distal	0.534307	0.648786	0.0628142	-1.82251	0.983017	0.965811	1	0.426897
L1M2a1	L1	antisense	43	723	723	distal	0.200553	0.553317	0.182928	-1.92843	0.955045	0.973099	1	0.426897
L1MA7	L1	antisense	3159	24810	24810	distal	0.579	0.665543	0.0401915	-2.15327	0.992008	0.984351	1	0.814598
AluYe5	Alu	antisense	384	577	577	distal	0.521664	0.64905	0.057152	-2.22891	0.994006	0.98709	1	0.426897
L1M2c	L1	antisense	128	1737	1737	distal	0.341969	0.61011	0.118946	-2.2543	0.98002	0.987911	1	0.595059
L1M3f	L1	antisense	264	3526	3526	distal	0.411231	0.629558	0.0909652	-2.40012	0.99001	0.991805	1	0.665108
L1P4d	L1	sense	79	1123	1123	distal	0.196794	0.57336	0.155055	-2.42859	0.983017	0.992421	1	0.526089
AluYc3	Alu	sense	140	261	261	distal	0.440613	0.635628	0.0794202	-2.45548	0.994006	0.992965	1	0.34234
L1P3b	L1	antisense	31	261	261	distal	0.103448	0.557986	0.184973	-2.45732	0.988012	0.993001	1	0.34234
L1P4d	L1	antisense	79	1048	1048	distal	0.187977	0.585631	0.149047	-2.66797	0.988012	0.996184	1	0.526089
L1M2a1	L1	sense	43	693	693	distal	0.0591631	0.565678	0.183389	-2.76197	0.999001	0.997127	1	0.426897
L1M6B	L1	sense	167	437	437	distal	0.343249	0.626405	0.0979935	-2.88953	0.999001	0.998071	1	0.34234
L1P3b	L1	sense	31	282	282	distal	0.0283688	0.573015	0.183188	-2.97315	1	0.998526	1	0.34234
L1P4e	L1	antisense	100	861	861	distal	0.234611	0.615867	0.127388	-2.99288	0.997003	0.998618	1	0.426897
L1M3a	L1	antisense	203	1409	1409	distal	0.327182	0.630183	0.101006	-2.99981	0.995005	0.998649	1	0.526089
L1MEa	L1	antisense	136	530	530	distal	0.192453	0.603797	0.136237	-3.01932	0.995005	0.998733	1	0.426897
AluYk2	Alu	sense	226	389	389	distal	0.426735	0.645137	0.0711581	-3.06924	0.998002	0.998927	1	0.34234
L1P4b	L1	antisense	91	1049	1049	distal	0.178265	0.611339	0.134044	-3.23084	1	0.999383	1	0.526089
